kurve 
0 1000512 40234 1047620 32 
8 1000522 40229 1047671 17 
16 1000536 40198 1047691 16 
24 1000544 40222 1047719 22 
32 1000578 40223 1047706 14 
40 1000560 40222 1047735 14 
48 1000528 40246 1047723 16 
56 1000584 40237 1047710 24 
64 1000544 40221 1047709 19 
72 1000518 40228 1047722 10 
80 1000571 40242 1047731 22 
88 1000546 40211 1047756 14 
96 1000524 40226 1047709 14 
104 1000532 40237 1047760 20 
112 1000558 40242 1047717 23 
120 1000550 40225 1047740 16 
128 1000536 40245 1047713 20 
136 1000566 40265 1047741 15 
144 1000598 40261 1047734 11 
152 1000600 40237 1047752 15 
160 1000510 40280 1047724 14 
168 1000560 40284 1047756 17 
176 1000576 40272 1047767 22 
184 1000550 40258 1047742 15 
192 1000550 40333 1047728 17 
200 1000594 40332 1047735 22 
208 1000600 40335 1047743 26 
216 1000594 40378 1047745 24 
224 1000602 40422 1047744 40 
232 1000600 40410 1047738 26 
240 1000578 40434 1047734 32 
248 1000604 40479 1047755 30 
256 1000528 40566 1047726 36 
264 1000600 40591 1047734 34 
272 1000626 40637 1047753 39 
280 1000520 40741 1047774 37 
288 1000528 40807 1047724 48 
296 1000635 40848 1047757 63 
304 1000544 40914 1047733 70 
312 1000620 41011 1047750 75 
320 1000604 41090 1047724 107 
328 1000580 41161 1047744 123 
336 1000580 41270 1047732 145 
344 1000628 41409 1047756 151 
352 1000568 41516 1047714 207 
360 1000606 41642 1047752 243 
368 1000578 41782 1047730 300 
376 1000526 41990 1047764 348 
384 1000568 42124 1047729 436 
392 1000592 42292 1047743 482 
400 1000572 42508 1047750 570 
408 1000574 42739 1047762 645 
416 1000624 42974 1047749 750 
424 1000620 43172 1047756 876 
432 1000584 43435 1047763 1006 
440 1000572 43715 1047780 1138 
448 1000592 44004 1047722 1303 
456 1000594 44274 1047755 1483 
464 1000572 44568 1047749 1677 
472 1000612 44848 1047753 1929 
480 1000570 45101 1047750 2163 
488 1000580 45424 1047759 2408 
496 1000549 45804 1047731 2714 
504 1000576 46222 1047742 3046 
512 1000584 46612 1047705 3388 
520 1000584 47045 1047731 3749 
528 1000546 47451 1047760 4047 
536 1000596 47967 1047749 4474 
544 1000610 48787 1047725 5005 
552 1000646 49526 1047763 5505 
560 1000624 50038 1047755 6089 
568 1000600 50593 1047741 6696 
576 1000598 51189 1047743 7341 
584 1000682 51770 1047734 8105 
592 1000664 52373 1047754 8791 
600 1000600 52984 1047738 9556 
608 1000607 53531 1047757 10376 
616 1000664 54244 1047760 11211 
624 1000566 54942 1047740 12012 
632 1000597 55704 1047779 12807 
640 1000678 56488 1047758 13751 
648 1000634 57392 1047747 14715 
656 1000580 58235 1047755 16277 
664 1000632 59091 1047758 17362 
672 1000598 59991 1047756 18447 
680 1000684 60966 1047773 19536 
688 1000669 61751 1047762 20486 
696 1000573 62751 1047748 21615 
704 1000608 63784 1047744 22768 
712 1000692 65213 1047767 23972 
720 1000582 66502 1047741 25257 
728 1000644 67646 1047755 26478 
736 1000576 68781 1047738 27731 
744 1000636 69822 1047759 28854 
752 1000612 71061 1047747 30115 
760 1000610 72287 1047737 31454 
768 1000578 73564 1047725 33258 
776 1000618 74911 1047749 34664 
784 1000718 76252 1047733 35961 
792 1000693 77547 1047752 37188 
800 1000604 78827 1047738 38585 
808 1000628 80224 1047755 39999 
816 1000676 82271 1047768 41459 
824 1000662 83775 1047770 42928 
832 1000632 85178 1047708 44311 
840 1000664 86562 1047781 45605 
848 1000674 88085 1047771 47122 
856 1000702 89625 1047781 49119 
864 1000644 91231 1047759 50645 
872 1000651 92819 1047762 52168 
880 1000666 94236 1047765 53443 
888 1000681 95831 1047763 54986 
896 1000666 97568 1047742 56501 
904 1000644 99645 1047758 58100 
912 1000644 101302 1047771 59627 
920 1000646 102797 1047753 61130 
928 1000690 104476 1047767 62565 
936 1000648 106200 1047761 64130 
944 1000670 107869 1047767 66235 
952 1000722 109576 1047753 67820 
960 1000620 111096 1047732 69347 
968 1000666 112831 1047748 70804 
976 1000602 115138 1047738 72411 
984 1000644 116858 1047758 74068 
992 1000661 118583 1047749 75721 
1000 1000699 120188 1047753 77307 
1008 1000636 121923 1047749 78755 
1016 1000610 123788 1047744 80345 
1024 1000573 124971 1047719 82069 
1032 1000662 126691 1047748 83791 
1040 1000622 128330 1047726 85362 
1048 1000634 130137 1047721 86872 
1056 1000606 132396 1047762 88509 
1064 1000688 134209 1047760 90215 
1072 1000738 135814 1047763 91907 
1080 1000672 137603 1047769 93520 
1088 1000618 139462 1047735 95042 
1096 1000645 141316 1047770 96682 
1104 1000692 143034 1047736 98932 
1112 1000724 144708 1047762 100633 
1120 1000728 146723 1047731 102251 
1128 1000640 148933 1047758 103842 
1136 1000652 150740 1047742 105510 
1144 1000648 152426 1047752 107271 
1152 1000652 154175 1047742 108923 
1160 1000692 156070 1047767 110543 
1168 1000658 157912 1047761 112160 
1176 1000585 159709 1047760 114216 
1184 1000668 161417 1047734 116174 
1192 1000702 163758 1047794 117898 
1200 1000664 165753 1047762 119451 
1208 1000656 167525 1047777 121155 
1216 1000654 169164 1047761 122941 
1224 1000632 171030 1047765 124662 
1232 1000676 172939 1047746 126350 
1240 1000698 174781 1047796 127931 
1248 1000623 176431 1047735 129650 
1256 1000665 178282 1047762 131895 
1264 1000606 180759 1047747 133592 
1272 1000672 182585 1047768 135184 
1280 1000600 184284 1047723 136788 
1288 1000714 186056 1047773 138558 
1296 1000636 187941 1047746 140352 
1304 1000658 189824 1047764 142117 
1312 1000652 191690 1047750 143633 
1320 1000700 193417 1047786 145410 
1328 1000732 195222 1047772 147720 
1336 1000658 197646 1047771 149526 
1344 1000597 199530 1047742 151205 
1352 1000734 201181 1047772 152825 
1360 1000756 203037 1047771 154593 
1368 1000685 204958 1047774 156388 
1376 1000676 206880 1047765 158146 
1384 1000674 208728 1047777 159771 
1392 1000700 210403 1047770 161515 
1400 1000708 212749 1047757 163754 
1408 1000656 214820 1047745 165626 
1416 1000668 216622 1047741 167351 
1424 1000656 218311 1047779 168965 
1432 1000695 220224 1047775 170722 
1440 1000743 222182 1047749 172556 
1448 1000725 224086 1047792 174334 
1456 1000724 225762 1047763 176065 
1464 1000664 227619 1047775 177698 
1472 1000652 230145 1047741 179928 
1480 1000769 232004 1047748 181873 
1488 1000728 233685 1047780 183643 
1496 1000712 235609 1047765 185302 
1504 1000680 237588 1047753 187048 
1512 1000669 239548 1047787 188886 
1520 1000763 241314 1047742 190648 
1528 1000736 243029 1047761 192413 
1536 1000630 245205 1047733 194038 
1544 1000664 247445 1047741 195845 
1552 1000678 249272 1047752 198176 
1560 1000728 251003 1047752 199934 
1568 1000721 252956 1047745 201606 
1576 1000744 254913 1047769 203338 
1584 1000628 256814 1047768 205221 
1592 1000704 258466 1047748 206978 
1600 1000700 260397 1047722 208799 
1608 1000790 262902 1047760 210410 
1616 1000744 264771 1047776 212608 
1624 1000752 266484 1047781 214615 
1632 1000680 268412 1047765 216424 
1640 1000718 270394 1047768 218093 
1648 1000756 272336 1047745 219856 
1656 1000688 274195 1047763 221704 
1664 1000688 275957 1047751 223521 
1672 1000660 278368 1047761 225249 
1680 1000701 280427 1047765 226942 
1688 1000766 282222 1047770 229151 
1696 1000760 283977 1047750 231225 
1704 1000756 285844 1047779 232951 
1712 1000753 287817 1047758 234563 
1720 1000769 289763 1047795 236440 
1728 1000686 291489 1047757 238288 
1736 1000752 293385 1047764 240091 
1744 1000756 295919 1047784 241728 
1752 1000696 297846 1047778 243616 
1760 1000676 299533 1047776 245949 
1768 1000776 301452 1047750 247823 
1776 1000724 303415 1047761 249596 
1784 1000697 305334 1047792 251251 
1792 1000708 307146 1047762 252978 
1800 1000692 308990 1047779 254877 
1808 1000730 311378 1047769 256655 
1816 1000776 313358 1047750 258252 
1824 1000727 315275 1047733 260138 
1832 1000736 317061 1047779 262538 
1840 1000700 318956 1047771 264326 
1848 1000744 320897 1047767 266173 
1856 1000752 322812 1047705 267869 
1864 1000748 324588 1047765 269637 
1872 1000715 326514 1047770 271520 
1880 1000668 328902 1047781 273394 
1888 1000708 330854 1047762 275013 
1896 1000760 332671 1047759 276838 
1904 1000776 334540 1047776 279343 
1912 1000732 336516 1047772 281083 
1920 1000670 338434 1047740 282725 
1928 1000676 340148 1047761 284663 
1936 1000744 342113 1047759 286587 
1944 1000792 344614 1047749 288300 
1952 1000733 346573 1047728 290140 
1960 1000704 348300 1047788 291832 
1968 1000716 350246 1047777 293651 
1976 1000776 352284 1047769 295992 
1984 1000741 354286 1047737 297930 
1992 1000704 356111 1047751 299541 
2000 1000672 357843 1047749 301338 
2008 1000706 359995 1047760 303225 
2016 1000718 362458 1047726 305168 
2024 1000753 364210 1047711 306944 
2032 1000736 365983 1047731 308613 
2040 1000645 367880 1047745 310809 
2048 1000631 369278 1047701 312321 
2056 1000682 371161 1047738 314168 
2064 1000752 372902 1047728 315765 
2072 1000740 374853 1047733 317564 
2080 1000700 377438 1047768 319526 
2088 1000728 379321 1047758 321491 
2096 1000740 381064 1047731 323191 
2104 1000828 383038 1047763 324804 
2112 1000733 385040 1047710 326692 
2120 1000739 387061 1047757 329081 
2128 1000740 388920 1047753 330855 
2136 1000780 390641 1047753 332629 
2144 1000788 392569 1047732 334411 
2152 1000761 395174 1047758 336297 
2160 1000740 396980 1047741 338149 
2168 1000717 398686 1047747 339954 
2176 1000804 400621 1047697 341773 
2184 1000744 402573 1047634 344077 
2192 1000680 404531 1047670 346080 
2200 1000709 406370 1047692 347815 
2208 1000657 408279 1047669 349449 
2216 1000748 410782 1047668 351302 
2224 1000760 412710 1047662 353248 
2232 1000728 414528 1047653 355069 
2240 1000688 416453 1047657 356721 
2248 1000664 418422 1047670 358545 
2256 1000808 420370 1047666 360994 
2264 1000760 422086 1047662 362815 
2272 1000746 424032 1047639 364565 
2280 1000761 426620 1047634 366556 
2288 1000702 428524 1047676 368430 
2296 1000696 430271 1047667 370154 
2304 1000740 432165 1047615 371851 
2312 1000732 434189 1047635 373631 
2320 1000781 436196 1047650 375431 
2328 1000706 438071 1047673 377866 
2336 1000698 439883 1047670 379781 
2344 1000764 442260 1047646 381363 
2352 1000796 444407 1047615 383174 
2360 1000824 446262 1047658 385103 
2368 1000680 448024 1047658 387079 
2376 1000760 449916 1047646 388856 
2384 1000808 451885 1047653 390509 
2392 1000847 453793 1047639 392313 
2400 1000834 455661 1047628 394789 
2408 1000824 457640 1047647 396519 
2416 1000808 459998 1047642 398296 
2424 1000808 461928 1047631 400143 
2432 1000924 463817 1047616 402036 
2440 1000973 465730 1047643 403856 
2448 1000976 467743 1047622 405536 
2456 1000960 469646 1047650 407509 
2464 1000956 471392 1047636 409848 
2472 1001012 473301 1047645 411704 
2480 1001036 475980 1047650 413649 
2488 1001085 477914 1047648 415377 
2496 1000960 479619 1047643 417216 
2504 1001016 481548 1047665 419023 
2512 1001194 483548 1047661 420909 
2520 1001056 485488 1047675 422621 
2528 1000964 487429 1047655 424485 
2536 1001082 489433 1047648 426974 
2544 1001036 491745 1047647 428837 
2552 1001072 493702 1047665 430464 
2560 1001025 495618 1047636 432255 
2568 1001090 497637 1047662 434209 
2576 1001028 499653 1047644 436204 
2584 1001100 501604 1047658 437927 
2592 1001040 503424 1047701 439602 
2600 1001101 505087 1047686 441877 
2608 1001081 507549 1047645 444075 
2616 1001100 509868 1047669 445802 
2624 1001032 511735 1047634 447508 
2632 1001072 513337 1047657 449435 
2640 1001108 515321 1047646 451372 
2648 1001109 517329 1047658 453124 
2656 1000973 519264 1047645 454807 
2664 1000846 521150 1047621 456716 
2672 1000740 523119 1047612 459085 
2680 1000780 526023 1047641 460914 
2688 1000802 527852 1047602 462844 
2696 1000804 529525 1047605 464739 
2704 1000688 531513 1047637 466632 
2712 1000876 533542 1047608 468301 
2720 1000788 535536 1047597 470182 
2728 1000768 537335 1047627 471993 
2736 1000788 539280 1047685 473810 
2744 1000916 541798 1047738 476206 
2752 1000908 543779 1047663 478212 
2760 1000929 545668 1047653 479855 
2768 1000896 547609 1047663 481695 
2776 1000872 549622 1047752 483598 
2784 1000920 551570 1047733 485514 
2792 1000980 553310 1047769 487421 
2800 1000972 555254 1047725 489321 
2808 1001008 557952 1047719 491376 
2816 1000970 559767 1047748 493559 
2824 1000904 561459 1047726 495308 
2832 1000872 563404 1047770 496865 
2840 1000948 565428 1047763 498751 
2848 1000989 567412 1047737 500770 
2856 1000952 569350 1047784 502701 
2864 1000876 571374 1047743 504323 
2872 1000880 573706 1047759 506109 
2880 1000853 575727 1047756 508817 
2888 1000957 577559 1047805 510562 
2896 1000960 579588 1047771 512205 
2904 1000896 581635 1047806 514087 
2912 1000864 583670 1047766 516111 
2920 1000872 585578 1047778 518128 
2928 1000856 587393 1047788 519901 
2936 1000958 589274 1047772 521518 
2944 1000836 591873 1047756 523901 
2952 1000860 593859 1047754 526325 
2960 1000820 595688 1047768 528161 
2968 1000865 597639 1047791 529624 
2976 1000884 599588 1047764 531561 
2984 1000860 601430 1047779 533511 
2992 1000784 603177 1047776 535498 
3000 1000821 605558 1047782 537073 
3008 1000836 608013 1047759 538985 
3016 1000910 609740 1047790 541591 
3024 1000860 611479 1047750 543377 
3032 1000832 613466 1047747 544946 
3040 1000812 615480 1047752 546909 
3048 1000884 617473 1047771 548880 
3056 1000857 619356 1047738 550910 
3064 1000844 621294 1047762 552743 
3072 1000700 623294 1047731 553911 
3080 1000844 625155 1047766 555672 
3088 1000845 626850 1047742 558094 
3096 1000917 628808 1047757 560039 
3104 1000852 630892 1047747 561682 
3112 1000812 632861 1047785 563479 
3120 1000882 634872 1047771 565410 
3128 1000837 636840 1047779 567320 
3136 1000904 639136 1047739 569328 
3144 1000928 641108 1047789 571103 
3152 1000860 643078 1047765 573403 
3160 1000852 645085 1047796 575454 
3168 1000844 647144 1047764 577347 
3176 1000872 649139 1047786 578792 
3184 1000892 651015 1047773 580692 
3192 1000877 652653 1047751 582669 
3200 1000773 654566 1047737 584664 
3208 1000828 657351 1047779 586231 
3216 1000889 659188 1047765 588052 
3224 1000965 660834 1047782 590615 
3232 1000893 662889 1047782 592418 
3240 1000932 664766 1047765 594009 
3248 1000870 666688 1047791 595984 
3256 1000910 668627 1047784 598017 
